,toMaturity,strike,bid,ask,midPrice,impliedVolatility,lastPrice
1013,0.08767123287671233,250.0,90.9,91.95,91.42500000000001,0.7495142236328125,91.47
1014,0.08767123287671233,255.0,86.3,87.25,86.775,0.7344997253417969,82.9
1015,0.08767123287671233,260.0,81.6,82.45,82.025,0.7110624597167969,81.8
1016,0.08767123287671233,265.0,77.0,78.0,77.5,0.6990996887207033,74.25
1017,0.08767123287671233,270.0,72.6,73.45,73.025,0.6867096759033204,73.02
1018,0.08767123287671233,275.0,68.15,68.9,68.525,0.6702913830566408,69.0
1019,0.08767123287671233,280.0,63.85,64.75,64.3,0.6634555139160159,62.8
1020,0.08767123287671233,285.0,59.85,60.4,60.125,0.6547886083984377,60.4
1021,0.08767123287671233,290.0,55.8,56.35,56.075,0.6472203247070312,56.35
1022,0.08767123287671233,295.0,51.9,52.5,52.2,0.6419713537597658,51.9
1023,0.08767123287671233,300.0,48.1,48.75,48.425,0.6359899682617188,48.6
1024,0.08767123287671233,305.0,44.75,45.2,44.975,0.6359899682617188,45.05
1025,0.08767123287671233,310.0,41.2,41.85,41.525000000000006,0.6315344464111328,41.37
1026,0.08767123287671233,315.0,38.2,38.5,38.35,0.6307409973144531,38.15
1027,0.08767123287671233,320.0,35.2,35.5,35.35,0.6303747900390625,35.3
1028,0.08767123287671233,325.0,32.4,32.7,32.55,0.6310766873168946,32.55
1029,0.08767123287671233,330.0,29.8,30.15,29.975,0.6333654827880859,30.0
1030,0.08767123287671233,335.0,27.4,27.6,27.5,0.6340978973388673,27.51
1031,0.08767123287671233,340.0,25.15,25.45,25.299999999999997,0.6377599700927734,25.25
1032,0.08767123287671233,345.0,23.05,23.3,23.175,0.6395299719238281,23.15
1033,0.08767123287671233,350.0,21.05,21.35,21.200000000000003,0.6412999737548828,21.25
1034,0.08767123287671233,355.0,19.25,19.45,19.35,0.6426732510375978,19.42
1035,0.08767123287671233,360.0,17.6,17.9,17.75,0.6469151519775391,17.69
1036,0.08767123287671233,365.0,16.1,16.3,16.200000000000003,0.6492344647216797,16.2
1037,0.08767123287671233,370.0,14.7,14.9,14.8,0.6522861920166017,14.8
1038,0.08767123287671233,375.0,13.45,13.65,13.55,0.6563144720458984,13.72
1039,0.08767123287671233,380.0,12.3,12.45,12.375,0.6596103375244142,12.45
1040,0.08767123287671233,385.0,11.25,11.45,11.35,0.6643710321044924,11.55
1041,0.08767123287671233,390.0,10.3,10.5,10.4,0.6687655194091797,10.4
1042,0.08767123287671233,395.0,9.45,9.6,9.524999999999999,0.6729769030761721,9.55
1043,0.08767123287671233,400.0,8.7,8.8,8.75,0.6779207012939454,8.75
1044,0.08767123287671233,405.0,7.95,8.1,8.025,0.6823762231445314,8.2
1045,0.08767123287671233,410.0,7.3,7.45,7.375,0.6871979522705078,7.4
1046,0.08767123287671233,415.0,6.75,6.9,6.825,0.6935455450439454,6.92
1047,0.08767123287671233,420.0,6.2,6.35,6.275,0.6981231359863282,6.3
1048,0.08767123287671233,425.0,5.75,5.85,5.8,0.7037383142089844,5.85
1049,0.08767123287671233,430.0,5.3,5.45,5.375,0.7097196997070312,5.4
1050,0.08767123287671233,435.0,4.9,5.05,4.975,0.7152128088378906,5.0
1051,0.08767123287671233,440.0,4.55,4.7,4.625,0.7214383325195313,4.74
1052,0.08767123287671233,445.0,4.25,4.35,4.3,0.7272976489257812,4.35
1053,0.08767123287671233,450.0,3.95,4.05,4.0,0.7331569653320311,4.0
1054,0.08767123287671233,455.0,3.65,3.75,3.7,0.7376735217285155,3.5
1055,0.08767123287671233,460.0,3.4,3.55,3.4749999999999996,0.7448755981445312,3.51
1056,0.08767123287671233,465.0,3.2,3.3,3.25,0.7509790527343749,2.56
1057,0.08767123287671233,470.0,3.0,3.1,3.05,0.7574487145996094,2.87
1058,0.08767123287671233,475.0,2.83,2.89,2.8600000000000003,0.7635521691894531,2.88
1059,0.08767123287671233,480.0,2.65,2.71,2.6799999999999997,0.7694114855957033,2.73
1060,0.08767123287671233,485.0,2.5,2.55,2.525,0.7758811474609376,2.53
1061,0.08767123287671233,490.0,2.36,2.41,2.385,0.7825949475097658,1.9
1062,0.08767123287671233,500.0,2.1,2.15,2.125,0.7950459948730468,2.11
1063,0.08767123287671233,510.0,1.88,1.92,1.9,0.8072529040527343,1.88
1064,0.08767123287671233,520.0,1.69,1.73,1.71,0.8197039514160156,1.71
1065,0.08767123287671233,530.0,1.52,1.56,1.54,0.8315446533203124,1.53
1066,0.08767123287671233,540.0,1.38,1.42,1.4,0.8439957006835936,1.44
1067,0.08767123287671233,550.0,1.25,1.29,1.27,0.8554701953125,1.26
1068,0.08767123287671233,560.0,1.13,1.19,1.16,0.867188828125,1.16
1069,0.08767123287671233,570.0,1.05,1.07,1.06,0.8784191845703124,1.08
1070,0.08767123287671233,580.0,0.98,1.0,0.99,0.8920909228515624,0.92
1071,0.08767123287671233,590.0,0.88,0.97,0.925,0.905274384765625,0.7
1072,0.08767123287671233,600.0,0.81,0.87,0.8400000000000001,0.914063359375,0.8
1073,0.08767123287671233,610.0,0.74,0.8,0.77,0.9233406103515626,0.61
1074,0.08767123287671233,620.0,0.69,0.74,0.715,0.9340826904296875,0.6
1075,0.08767123287671233,630.0,0.64,0.69,0.665,0.9448247705078124,0.6
1076,0.08767123287671233,640.0,0.6,0.63,0.615,0.954102021484375,0.65
1077,0.08767123287671233,650.0,0.56,0.58,0.5700000000000001,0.9633792724609375,0.54
1078,0.08767123287671233,660.0,0.51,0.57,0.54,0.97460962890625,0.48
1079,0.08767123287671233,670.0,0.48,0.51,0.495,0.9819337744140625,0.42
1080,0.08767123287671233,680.0,0.45,0.51,0.48,0.9956055126953125,0.45
1081,0.08767123287671233,690.0,0.42,0.45,0.435,1.0004932788085936,0.36
1082,0.08767123287671233,700.0,0.39,0.42,0.405,1.0083057397460937,0.39
1083,0.08767123287671233,710.0,0.36,0.39,0.375,1.0151416430664062,0.37
1085,0.08767123287671233,55.0,0.01,0.02,0.015,1.9062504687500001,0.01
1087,0.08767123287671233,65.0,0.01,0.05,0.030000000000000002,1.8281258593749998,0.02
1089,0.08767123287671233,75.0,0.02,0.07,0.045000000000000005,1.734376328125,0.07
1094,0.08767123287671233,100.0,0.08,0.11,0.095,1.517580537109375,0.09
1095,0.08767123287671233,105.0,0.06,0.11,0.08499999999999999,1.44140904296875,0.1
1096,0.08767123287671233,110.0,0.07,0.12,0.095,1.40234673828125,0.14
1097,0.08767123287671233,115.0,0.0,0.11,0.055,1.2773473632812498,0.12
1098,0.08767123287671233,120.0,0.11,0.14,0.125,1.3378939355468746,0.12
1099,0.08767123287671233,125.0,0.12,0.15,0.135,1.2988316308593748,0.14
1100,0.08767123287671233,130.0,0.12,0.17,0.14500000000000002,1.26172244140625,0.15
1101,0.08767123287671233,135.0,0.15,0.18,0.16499999999999998,1.2324257128906249,0.17
1103,0.08767123287671233,145.0,0.18,0.21,0.195,1.1650432373046877,0.2
1104,0.08767123287671233,150.0,0.2,0.23,0.21500000000000002,1.1347699511718752,0.2
1106,0.08767123287671233,160.0,0.21,0.25,0.22999999999999998,1.0605515722656251,0.24
1107,0.08767123287671233,165.0,0.24,0.27,0.255,1.0332079589843752,0.26
1108,0.08767123287671233,170.0,0.24,0.28,0.26,0.9960937890625,0.26
1109,0.08767123287671233,175.0,0.26,0.3,0.28,0.9677737597656251,0.28
1110,0.08767123287671233,180.0,0.29,0.32,0.305,0.940430283203125,0.3
1111,0.08767123287671233,185.0,0.29,0.33,0.31,0.905274384765625,0.33
1112,0.08767123287671233,190.0,0.32,0.36,0.33999999999999997,0.8798840136718749,0.35
1113,0.08767123287671233,195.0,0.34,0.39,0.365,0.8530288134765626,0.37
1114,0.08767123287671233,200.0,0.37,0.39,0.38,0.82226740234375,0.38
1115,0.08767123287671233,205.0,0.4,0.44,0.42000000000000004,0.799806689453125,0.42
1116,0.08767123287671233,210.0,0.44,0.47,0.45499999999999996,0.7744163183593751,0.46
1117,0.08767123287671233,215.0,0.49,0.52,0.505,0.752932158203125,0.52
1118,0.08767123287671233,220.0,0.55,0.58,0.565,0.7324245507812499,0.57
1119,0.08767123287671233,225.0,0.6,0.64,0.62,0.7097196997070312,0.65
1120,0.08767123287671233,230.0,0.71,0.76,0.735,0.6965362377929689,0.72
1121,0.08767123287671233,235.0,0.8,0.86,0.8300000000000001,0.6777375976562501,0.85
1122,0.08767123287671233,240.0,0.97,1.0,0.985,0.6655306884765627,0.98
1123,0.08767123287671233,245.0,1.11,1.18,1.145,0.6508823974609376,1.14
1124,0.08767123287671233,250.0,1.33,1.38,1.355,0.6391637646484375,1.37
1125,0.08767123287671233,255.0,1.6,1.65,1.625,0.6296423754882813,1.61
1126,0.08767123287671233,260.0,1.92,1.97,1.9449999999999998,0.6204871936035157,1.94
1127,0.08767123287671233,265.0,2.3,2.37,2.335,0.6125527026367189,2.34
1128,0.08767123287671233,270.0,2.77,2.83,2.8,0.6053506262207033,2.79
1129,0.08767123287671233,275.0,3.3,3.45,3.375,0.6001016552734376,3.33
1130,0.08767123287671233,280.0,4.0,4.1,4.05,0.5953409606933593,4.05
1131,0.08767123287671233,285.0,4.8,4.95,4.875,0.5926554406738282,4.85
1132,0.08767123287671233,290.0,5.75,5.9,5.825,0.5900919897460939,5.8
1133,0.08767123287671233,295.0,6.85,7.0,6.925,0.5882609533691407,6.92
1134,0.08767123287671233,300.0,8.1,8.25,8.175,0.5866740551757812,8.2
1135,0.08767123287671233,305.0,9.55,9.7,9.625,0.5866740551757812,9.65
1136,0.08767123287671233,310.0,11.15,11.35,11.25,0.5870402624511719,11.22
1137,0.08767123287671233,315.0,12.95,13.15,13.05,0.5875590560913085,12.95
1138,0.08767123287671233,320.0,14.9,15.15,15.025,0.5881694015502931,15.03
1139,0.08767123287671233,325.0,17.1,17.3,17.200000000000003,0.5894816442871094,17.24
1140,0.08767123287671233,330.0,19.45,19.7,19.575,0.5914347497558594,19.5
1141,0.08767123287671233,335.0,22.0,22.15,22.075,0.5922281988525393,22.1
1142,0.08767123287671233,340.0,24.7,24.95,24.825,0.5950357879638672,24.8
1143,0.08767123287671233,345.0,27.6,27.8,27.700000000000003,0.5968668243408204,27.85
1144,0.08767123287671233,350.0,30.65,30.9,30.775,0.5997659652709962,31.0
1145,0.08767123287671233,355.0,33.85,34.15,34.0,0.6026345889282229,36.25
1146,0.08767123287671233,360.0,37.1,37.45,37.275000000000006,0.6031533825683595,37.31
1147,0.08767123287671233,365.0,40.15,40.95,40.55,0.6000711380004884,44.55
1148,0.08767123287671233,370.0,44.3,44.6,44.45,0.609928217163086,44.44
1149,0.08767123287671233,375.0,48.0,48.35,48.175,0.6121254608154298,53.58
1150,0.08767123287671233,380.0,51.75,52.2,51.975,0.6132851171875001,52.4
1151,0.08767123287671233,385.0,55.65,56.45,56.05,0.619388571777344,57.05
1154,0.08767123287671233,400.0,68.2,68.8,68.5,0.6289099609375001,71.3
1155,0.08767123287671233,405.0,72.3,73.1,72.69999999999999,0.6283606500244141,74.1
1160,0.08767123287671233,430.0,94.7,95.5,95.1,0.6428258374023439,92.05
1162,0.08767123287671233,440.0,103.95,104.8,104.375,0.6480748083496093,118.32
1163,0.08767123287671233,450.0,112.95,114.2,113.575,0.6400182482910157,114.3
1166,0.08767123287671233,470.0,131.65,134.15,132.9,0.6613803393554689,136.35
1167,0.08767123287671233,480.0,141.3,143.8,142.55,0.6623568920898439,145.35
1168,0.08767123287671233,490.0,151.85,152.75,152.3,0.6665072412109377,154.55
1169,0.08767123287671233,500.0,161.65,162.65,162.15,0.6772493212890626,164.3
1171,0.08767123287671233,520.0,181.3,183.05,182.175,0.7348659326171875,187.35
1176,0.08767123287671233,570.0,229.75,232.85,231.3,0.5996133789062501,258.1
1197,0.10684931506849316,165.0,174.45,175.65,175.05,1.2038614025878904,170.62
1203,0.10684931506849316,200.0,140.0,141.05,140.525,0.9741213525390625,112.99
1207,0.10684931506849316,220.0,120.35,121.4,120.875,0.8558364025878906,125.24
1217,0.10684931506849316,270.0,71.85,74.3,73.07499999999999,0.6259803027343751,68.2
1218,0.10684931506849316,275.0,67.55,70.0,68.775,0.6193275372314455,63.35
1219,0.10684931506849316,280.0,64.8,65.65,65.225,0.637698935546875,58.3
1220,0.10684931506849316,285.0,60.7,61.7,61.2,0.6325109991455078,56.48
1221,0.10684931506849316,290.0,56.75,57.75,57.25,0.6262854754638674,56.23
1222,0.10684931506849316,295.0,53.15,53.95,53.55,0.6243934045410158,52.43
1223,0.10684931506849316,300.0,49.3,50.25,49.775,0.6165809826660158,50.0
1224,0.10684931506849316,305.0,46.05,46.85,46.45,0.6178321908569336,44.12
1225,0.10684931506849316,310.0,42.8,43.45,43.125,0.6152077053833008,43.23
1226,0.10684931506849316,315.0,39.65,40.4,40.025,0.614658394470215,40.0
1227,0.10684931506849316,320.0,36.7,37.4,37.05,0.6135292553710938,37.0
1228,0.10684931506849316,325.0,33.95,34.65,34.3,0.6142311526489258,32.0
1229,0.10684931506849316,330.0,31.35,32.1,31.725,0.6154518435668946,31.65
1230,0.10684931506849316,335.0,28.95,29.8,29.375,0.6183509844970705,29.02
1231,0.10684931506849316,340.0,26.7,27.35,27.025,0.6179847772216798,26.9
1232,0.10684931506849316,345.0,24.55,25.25,24.9,0.6194190890502932,24.7
1233,0.10684931506849316,350.0,22.45,23.0,22.725,0.6166420172119143,22.8
1234,0.10684931506849316,355.0,20.5,21.45,20.975,0.6203956417846681,20.55
1235,0.10684931506849316,360.0,19.1,19.55,19.325000000000003,0.6235389208984375,19.4
1236,0.10684931506849316,365.0,16.9,19.05,17.975,0.6308020318603516,17.55
1237,0.10684931506849316,370.0,16.1,16.6,16.35,0.6290930645751953,15.7
1238,0.10684931506849316,375.0,14.85,15.45,15.149999999999999,0.6348303118896486,14.55
1239,0.10684931506849316,380.0,13.7,14.15,13.925,0.6376073837280273,13.83
1240,0.10684931506849316,385.0,12.6,13.05,12.825,0.6411473873901368,12.8
1241,0.10684931506849316,390.0,11.5,12.15,11.825,0.6450230810546875,11.75
1242,0.10684931506849316,395.0,10.65,11.1,10.875,0.6481358428955077,10.0
1243,0.10684931506849316,400.0,9.85,10.05,9.95,0.6497837756347657,10.05
1244,0.10684931506849316,405.0,9.05,9.45,9.25,0.655826195678711,9.24
1245,0.10684931506849316,410.0,8.4,8.7,8.55,0.6600986138916016,8.55
1246,0.10684931506849316,415.0,7.75,8.05,7.9,0.6641879284667971,7.9
1247,0.10684931506849316,420.0,7.2,7.5,7.35,0.6697420721435547,7.45
1248,0.10684931506849316,425.0,6.65,7.0,6.825,0.6746858703613283,6.3
1249,0.10684931506849316,430.0,6.2,6.45,6.325,0.6789582885742189,6.0
1250,0.10684931506849316,435.0,5.75,6.1,5.925,0.6854279504394531,4.35
1251,0.10684931506849316,440.0,5.2,5.7,5.45,0.6877472631835939,5.5
1252,0.10684931506849316,445.0,5.0,5.3,5.15,0.6955596850585939,5.2
1253,0.10684931506849316,450.0,4.65,4.85,4.75,0.6982452050781252,4.7
1254,0.10684931506849316,455.0,4.35,4.6,4.475,0.7048369360351563,5.55
1255,0.10684931506849316,460.0,4.05,4.25,4.15,0.7083159051513672,4.17
1256,0.10684931506849316,465.0,3.8,4.0,3.9,0.7140531524658205,3.0
1257,0.10684931506849316,470.0,3.45,3.75,3.6,0.7163724652099608,3.44
1258,0.10684931506849316,475.0,3.35,3.55,3.45,0.7252224743652342,3.05
1259,0.10684931506849316,480.0,3.15,3.4,3.275,0.7320583435058592,3.24
1260,0.10684931506849316,485.0,2.97,3.2,3.085,0.7373683489990235,3.15
1261,0.10684931506849316,490.0,2.81,3.0,2.9050000000000002,0.7424342163085937,2.74
1263,0.10684931506849316,500.0,2.55,2.67,2.61,0.7541528491210938,2.64
1264,0.10684931506849316,505.0,2.36,2.56,2.46,0.7587914746093751,2.57
1265,0.10684931506849316,510.0,2.24,2.45,2.345,0.7651390673828126,2.25
1266,0.10684931506849316,515.0,2.12,2.35,2.2350000000000003,0.7711204528808593,1.9
1267,0.10684931506849316,520.0,2.04,2.16,2.1,0.7749045947265626,1.57
1268,0.10684931506849316,530.0,1.82,2.01,1.915,0.7866232275390624,1.72
1269,0.10684931506849316,540.0,1.65,1.75,1.7,0.7939473730468749,1.36
1270,0.10684931506849316,550.0,1.46,1.67,1.565,0.8059101440429688,1.58
1271,0.10684931506849316,560.0,1.36,1.54,1.4500000000000002,0.818117053222656,1.27
1272,0.10684931506849316,570.0,1.28,1.39,1.335,0.8288591333007811,1.49
1273,0.10684931506849316,580.0,1.14,1.3,1.22,0.8381363842773437,0.98
1274,0.10684931506849316,590.0,1.05,1.21,1.13,0.848634326171875,1.48
1275,0.10684931506849316,600.0,0.97,1.12,1.045,0.858399853515625,0.92
1276,0.10684931506849316,610.0,0.89,1.04,0.9650000000000001,0.8674329663085938,0.76
1277,0.10684931506849316,620.0,0.77,1.0,0.885,0.8752453881835938,0.9
1278,0.10684931506849316,630.0,0.77,0.9,0.835,0.8864757446289062,0.63
1279,0.10684931506849316,640.0,0.74,0.83,0.7849999999999999,0.8964854101562498,0.63
1280,0.10684931506849316,650.0,0.73,0.79,0.76,0.9101571484375,0.74
1281,0.10684931506849316,660.0,0.64,0.72,0.6799999999999999,0.913086806640625,0.63
1282,0.10684931506849316,670.0,0.58,0.69,0.635,0.9213875048828125,0.54
1285,0.10684931506849316,700.0,0.47,0.61,0.54,0.9497075341796875,0.54
1286,0.10684931506849316,710.0,0.46,0.51,0.485,0.9516606396484374,0.47
1297,0.10684931506849316,135.0,0.12,0.24,0.18,1.1308637207031251,0.18
1299,0.10684931506849316,145.0,0.15,0.27,0.21000000000000002,1.0673874755859378,0.22
1305,0.10684931506849316,180.0,0.3,0.38,0.33999999999999997,0.8667005517578125,0.29
1307,0.10684931506849316,190.0,0.35,0.43,0.39,0.8149432568359375,0.43
1309,0.10684931506849316,200.0,0.42,0.5,0.45999999999999996,0.7685570019531252,0.5
1310,0.10684931506849316,205.0,0.43,0.58,0.505,0.7465845654296875,0.53
1311,0.10684931506849316,210.0,0.49,0.63,0.56,0.726565234375,0.57
1312,0.10684931506849316,215.0,0.55,0.7,0.625,0.7075224560546876,0.56
1313,0.10684931506849316,220.0,0.63,0.74,0.685,0.6867707104492189,0.7
1314,0.10684931506849316,225.0,0.69,0.88,0.7849999999999999,0.6711458666992189,0.87
1315,0.10684931506849316,230.0,0.81,0.98,0.895,0.6552768847656252,0.9
1316,0.10684931506849316,235.0,1.02,1.15,1.085,0.647464462890625,1.08
1317,0.10684931506849316,240.0,1.15,1.26,1.205,0.6289099609375001,1.21
1318,0.10684931506849316,245.0,1.35,1.5,1.425,0.6186561572265626,1.44
1319,0.10684931506849316,250.0,1.61,1.71,1.6600000000000001,0.6068154553222658,1.66
1320,0.10684931506849316,255.0,1.92,2.03,1.9749999999999999,0.5983926879882813,1.9
1321,0.10684931506849316,260.0,2.26,2.43,2.3449999999999998,0.5903361279296876,2.38
1322,0.10684931506849316,265.0,2.75,2.9,2.825,0.5853312951660157,2.82
1323,0.10684931506849316,270.0,3.3,3.45,3.375,0.5800823242187501,3.33
1324,0.10684931506849316,275.0,3.9,4.1,4.0,0.5744671459960937,4.06
1325,0.10684931506849316,280.0,4.65,4.85,4.75,0.570316796875,4.71
1326,0.10684931506849316,285.0,5.55,5.75,5.65,0.5678754150390625,5.65
1327,0.10684931506849316,290.0,6.5,6.8,6.65,0.5647626531982424,6.75
1328,0.10684931506849316,295.0,7.7,8.0,7.85,0.5640302386474609,7.87
1329,0.10684931506849316,300.0,9.0,9.2,9.1,0.56055126953125,9.3
1330,0.10684931506849316,305.0,10.0,10.9,10.45,0.5560347131347658,10.61
1331,0.10684931506849316,310.0,12.25,12.55,12.4,0.563602996826172,12.5
1332,0.10684931506849316,315.0,14.05,14.5,14.275,0.564579549560547,14.4
1333,0.10684931506849316,320.0,16.15,16.5,16.325,0.5657697232055664,16.25
1334,0.10684931506849316,325.0,18.35,18.8,18.575000000000003,0.5677533459472657,18.45
1335,0.10684931506849316,330.0,20.75,21.2,20.975,0.5694012786865235,20.91
1336,0.10684931506849316,335.0,23.25,23.75,23.5,0.5701336932373047,23.54
1337,0.10684931506849316,340.0,26.0,26.65,26.325,0.5741009387207032,26.23
1338,0.10684931506849316,345.0,28.8,29.35,29.075000000000003,0.5728802478027344,32.15
1339,0.10684931506849316,350.0,30.75,32.5,31.625,0.5638471350097658,34.0
1340,0.10684931506849316,355.0,35.0,35.7,35.35,0.5779461151123046,39.05
1341,0.10684931506849316,360.0,38.0,38.9,38.45,0.5748333532714844,40.95
1342,0.10684931506849316,365.0,41.8,42.4,42.099999999999994,0.5813640496826171,43.83
1343,0.10684931506849316,370.0,45.35,46.05,45.7,0.5839885351562499,42.43
1344,0.10684931506849316,375.0,49.05,49.7,49.375,0.5856059506225585,52.2
1349,0.10684931506849316,400.0,68.95,69.75,69.35,0.596683720703125,72.26
1367,0.10684931506849316,500.0,160.45,164.3,162.375,0.6394079028320312,155.8
1380,0.1643835616438356,5.0,332.35,335.65,334.0,4.67187916015625,337.2
1384,0.1643835616438356,25.0,312.35,316.35,314.35,3.0175805810546876,299.82
1385,0.1643835616438356,30.0,307.7,311.4,309.54999999999995,2.9150417749023436,303.65
1386,0.1643835616438356,35.0,302.5,306.45,304.475,2.6767611206054687,262.45
1395,0.1643835616438356,80.0,259.3,260.4,259.85,1.8076181494140622,259.65
1401,0.1643835616438356,110.0,229.65,230.8,230.22500000000002,1.4980493847656249,219.5
1403,0.1643835616438356,120.0,219.9,220.9,220.4,1.418215799560547,217.69
1406,0.1643835616438356,135.0,205.1,206.1,205.6,1.2976109338378903,179.14
1409,0.1643835616438356,150.0,190.15,191.3,190.72500000000002,1.1779826257324215,185.1
1410,0.1643835616438356,155.0,185.3,186.35,185.825,1.1469769213867185,180.0
1411,0.1643835616438356,160.0,180.45,182.3,181.375,1.1608928674316408,177.54
1415,0.1643835616438356,180.0,160.8,161.75,161.275,0.9927979235839843,156.56
1419,0.1643835616438356,200.0,141.15,142.25,141.7,0.8813488427734374,141.5
1421,0.1643835616438356,210.0,131.6,132.6,132.1,0.8386246606445311,125.0
1422,0.1643835616438356,215.0,126.65,127.75,127.2,0.8107929077148437,124.5
1423,0.1643835616438356,220.0,121.9,124.45,123.17500000000001,0.8300798242187499,122.53
1425,0.1643835616438356,230.0,112.45,113.55,113.0,0.7536645727539062,110.38
1426,0.1643835616438356,235.0,108.0,108.8,108.4,0.7395045581054687,108.5
1427,0.1643835616438356,240.0,103.3,104.3,103.8,0.7240628179931641,100.94
1428,0.1643835616438356,245.0,97.95,99.65,98.80000000000001,0.6911651977539064,92.6
1429,0.1643835616438356,250.0,94.4,95.3,94.85,0.6994048614501953,94.35
1430,0.1643835616438356,255.0,89.7,90.9,90.30000000000001,0.6822541540527345,84.4
1431,0.1643835616438356,260.0,85.6,86.5,86.05,0.6741365594482425,85.27
1432,0.1643835616438356,265.0,81.2,82.35,81.775,0.6632113757324221,78.69
1433,0.1643835616438356,270.0,77.3,78.2,77.75,0.6579624047851562,78.23
1434,0.1643835616438356,275.0,73.3,73.95,73.625,0.6476475665283203,73.93
1435,0.1643835616438356,280.0,69.45,70.05,69.75,0.6421544573974609,67.5
1436,0.1643835616438356,285.0,65.75,66.3,66.025,0.6380956600952149,59.65
1437,0.1643835616438356,290.0,62.05,62.65,62.349999999999994,0.6328772064208985,62.87
1438,0.1643835616438356,295.0,58.6,59.15,58.875,0.6299780654907227,56.6
1439,0.1643835616438356,300.0,55.3,55.8,55.55,0.6279334082031252,55.4
1440,0.1643835616438356,305.0,52.05,52.6,52.325,0.6256140954589844,52.0
1441,0.1643835616438356,310.0,49.1,49.45,49.275000000000006,0.6244849563598633,49.3
1442,0.1643835616438356,315.0,46.15,46.5,46.325,0.6229896099853516,46.5
1443,0.1643835616438356,320.0,43.4,44.75,44.075,0.6326635855102539,43.5
1444,0.1643835616438356,325.0,40.75,41.25,41.0,0.6240882318115235,40.83
1445,0.1643835616438356,330.0,38.25,38.6,38.425,0.6228675408935547,38.5
1446,0.1643835616438356,335.0,36.0,36.4,36.2,0.6259192681884767,36.14
1447,0.1643835616438356,340.0,33.75,34.0,33.875,0.6250037500000001,34.0
1448,0.1643835616438356,345.0,31.65,31.85,31.75,0.6256446127319336,31.75
1449,0.1643835616438356,350.0,29.6,29.9,29.75,0.6265601309204102,29.8
1450,0.1643835616438356,355.0,27.75,28.0,27.875,0.627780821838379,27.7
1451,0.1643835616438356,360.0,26.0,26.25,26.125,0.6293677200317384,26.25
1452,0.1643835616438356,365.0,24.35,24.6,24.475,0.6309851354980469,23.5
1453,0.1643835616438356,370.0,22.8,23.05,22.925,0.6326635855102539,23.0
1454,0.1643835616438356,375.0,21.4,21.7,21.549999999999997,0.6359289337158205,21.4
1455,0.1643835616438356,380.0,20.0,20.25,20.125,0.6366308309936525,20.16
1456,0.1643835616438356,385.0,18.75,18.95,18.85,0.6385839364624023,18.75
1457,0.1643835616438356,390.0,17.6,17.85,17.725,0.6419713537597658,17.6
1458,0.1643835616438356,395.0,16.45,16.7,16.575,0.643405665588379,16.68
1459,0.1643835616438356,400.0,15.5,15.65,15.575,0.6464573928833007,15.56
1460,0.1643835616438356,405.0,14.5,14.7,14.6,0.6486851538085938,14.55
1461,0.1643835616438356,410.0,13.6,13.8,13.7,0.651218087463379,13.7
1462,0.1643835616438356,415.0,12.8,13.0,12.9,0.6546665393066409,12.8
1463,0.1643835616438356,420.0,12.0,12.2,12.1,0.656924817504883,12.14
1464,0.1643835616438356,425.0,11.3,11.5,11.4,0.6603427520751954,11.56
1465,0.1643835616438356,430.0,10.65,10.8,10.725000000000001,0.6632724102783205,10.8
1466,0.1643835616438356,435.0,10.0,10.2,10.1,0.6663241375732425,9.9
1467,0.1643835616438356,440.0,9.45,9.6,9.524999999999999,0.6696810375976563,9.55
1468,0.1643835616438356,445.0,8.9,9.05,8.975000000000001,0.6726717303466798,7.2
1469,0.1643835616438356,450.0,8.4,8.55,8.475000000000001,0.6760286303710938,8.45
1470,0.1643835616438356,455.0,7.95,8.1,8.025,0.6799043240356447,7.7
1471,0.1643835616438356,460.0,7.5,7.65,7.575,0.6829255340576172,7.56
1472,0.1643835616438356,465.0,7.1,7.25,7.175,0.6865876068115235,7.25
1473,0.1643835616438356,470.0,6.75,6.85,6.8,0.6902496795654298,6.75
1474,0.1643835616438356,475.0,6.35,6.5,6.425,0.6931793377685547,6.25
1475,0.1643835616438356,480.0,6.05,6.2,6.125,0.6976958941650393,6.14
1476,0.1643835616438356,485.0,5.7,5.85,5.775,0.6999541723632813,5.8
1477,0.1643835616438356,490.0,5.45,5.6,5.525,0.7048979705810547,5.45
1478,0.1643835616438356,500.0,4.95,5.05,5.0,0.7122221160888673,5.0
1479,0.1643835616438356,510.0,4.5,4.6,4.55,0.7199735034179688,4.3
1480,0.1643835616438356,520.0,4.1,4.2,4.15,0.7276638562011719,4.1
1481,0.1643835616438356,530.0,3.75,3.85,3.8,0.7354762780761719,3.85
1482,0.1643835616438356,540.0,3.4,3.55,3.4749999999999996,0.7426783544921874,3.45
1483,0.1643835616438356,550.0,3.15,3.25,3.2,0.7504907763671875,3.15
1484,0.1643835616438356,560.0,2.92,2.99,2.955,0.7583031982421876,2.98
1485,0.1643835616438356,570.0,2.7,2.77,2.7350000000000003,0.7659935510253908,2.23
1486,0.1643835616438356,580.0,2.51,2.57,2.54,0.7738059729003908,2.42
1487,0.1643835616438356,590.0,2.33,2.39,2.3600000000000003,0.7812521875,2.4
1488,0.1643835616438356,600.0,2.18,2.23,2.205,0.7891866784667969,2.21
1489,0.1643835616438356,610.0,2.03,2.08,2.0549999999999997,0.7962666857910157,2.06
