,toMaturity,strike,bid,ask,midPrice,impliedVolatility,lastPrice
948,0.1095890410958904,380.0,8.5,8.8,8.65,0.6260413372802736,8.7
949,0.1095890410958904,385.0,7.75,8.15,7.95,0.6311072045898438,7.92
950,0.1095890410958904,390.0,7.15,7.4,7.275,0.6350134155273439,7.3
951,0.1095890410958904,395.0,6.55,6.95,6.75,0.6419103192138673,6.25
952,0.1095890410958904,400.0,6.05,6.3,6.175,0.645389288330078,6.25
953,0.1095890410958904,405.0,5.55,5.8,5.675,0.6497227410888673,5.6
954,0.1095890410958904,410.0,5.15,5.4,5.275,0.6562534375000001,5.25
955,0.1095890410958904,415.0,4.75,4.95,4.85,0.660281717529297,4.95
956,0.1095890410958904,420.0,4.4,4.6,4.5,0.6659579302978518,4.6
957,0.1095890410958904,425.0,4.05,4.3,4.175,0.6713900048828126,4.22
958,0.1095890410958904,430.0,3.85,4.0,3.925,0.6789582885742189,3.7
959,0.1095890410958904,435.0,3.55,3.75,3.65,0.6843293286132813,3.6
960,0.1095890410958904,440.0,3.35,3.5,3.425,0.6909210595703126,3.4
961,0.1095890410958904,445.0,3.1,3.3,3.2,0.6966583068847658,3.69
962,0.1095890410958904,450.0,2.95,3.1,3.0250000000000004,0.7040434869384766,2.95
963,0.1095890410958904,455.0,2.72,2.91,2.8150000000000004,0.7086210778808593,2.6
964,0.1095890410958904,460.0,2.59,2.78,2.6849999999999996,0.7169217761230469,2.64
966,0.1095890410958904,470.0,2.28,2.44,2.36,0.7272976489257812,2.5
967,0.1095890410958904,475.0,2.19,2.32,2.255,0.7352321398925781,2.17
968,0.1095890410958904,480.0,2.08,2.19,2.135,0.7413355944824218,2.1
970,0.1095890410958904,490.0,1.83,2.0,1.915,0.7531762963867188,1.9
971,0.1095890410958904,495.0,1.72,1.94,1.83,0.7601342346191409,1.72
972,0.1095890410958904,500.0,1.69,1.79,1.74,0.7661156201171876,1.65
975,0.1095890410958904,515.0,1.4,1.62,1.51,0.7844259838867188,1.5
976,0.1095890410958904,520.0,1.38,1.49,1.435,0.7895528857421875,1.43
981,0.1095890410958904,185.0,0.44,0.53,0.485,0.8017597949218749,0.46
982,0.1095890410958904,195.0,0.52,0.63,0.575,0.752932158203125,0.48
983,0.1095890410958904,200.0,0.58,0.62,0.6,0.7241238525390624,0.6
985,0.1095890410958904,210.0,0.67,0.84,0.755,0.6848176049804688,0.76
987,0.1095890410958904,220.0,0.96,1.05,1.005,0.6533237792968751,1.01
988,0.1095890410958904,225.0,1.07,1.23,1.15,0.6369665209960937,1.13
989,0.1095890410958904,230.0,1.29,1.4,1.345,0.6237830590820312,1.25
990,0.1095890410958904,235.0,1.5,1.67,1.585,0.6120644262695314,1.62
991,0.1095890410958904,240.0,1.82,1.93,1.875,0.6013223461914063,1.9
992,0.1095890410958904,245.0,2.15,2.29,2.2199999999999998,0.5913126806640626,2.23
993,0.1095890410958904,250.0,2.59,2.71,2.65,0.5831340515136718,2.65
994,0.1095890410958904,255.0,3.1,3.25,3.175,0.5765423205566407,3.22
995,0.1095890410958904,260.0,3.7,3.85,3.7750000000000004,0.5695843823242188,3.75
996,0.1095890410958904,265.0,4.4,4.6,4.5,0.5642133422851563,4.47
997,0.1095890410958904,270.0,5.25,5.45,5.35,0.5596357513427734,5.37
998,0.1095890410958904,275.0,6.25,6.45,6.35,0.556217816772461,6.23
999,0.1095890410958904,280.0,7.4,7.6,7.5,0.5534102276611328,7.6
1000,0.1095890410958904,285.0,8.7,8.95,8.825,0.5515791912841796,8.77
1001,0.1095890410958904,290.0,10.15,10.45,10.3,0.5495650512695314,10.25
1002,0.1095890410958904,295.0,11.8,12.25,12.025,0.5500228103637697,12.1
1003,0.1095890410958904,300.0,13.7,14.0,13.85,0.5485884985351563,13.8
1004,0.1095890410958904,305.0,15.65,16.05,15.850000000000001,0.54727625579834,16.36
1005,0.1095890410958904,310.0,17.95,18.35,18.15,0.549076774902344,18.1
1006,0.1095890410958904,315.0,20.3,20.7,20.5,0.5478560839843751,20.53
1007,0.1095890410958904,320.0,22.9,23.3,23.1,0.5484664294433594,23.08
1008,0.1095890410958904,325.0,25.65,26.1,25.875,0.5492293612670901,26.0
1009,0.1095890410958904,330.0,28.6,29.0,28.8,0.5496260858154298,29.25
1010,0.1095890410958904,335.0,31.65,32.25,31.95,0.5516402258300781,32.45
1011,0.1095890410958904,340.0,34.85,35.7,35.275000000000006,0.5542036767578126,35.48
1012,0.1095890410958904,345.0,38.25,38.95,38.6,0.5532881585693359,39.05
1013,0.1095890410958904,350.0,41.85,42.5,42.175,0.5551191949462893,42.21
1015,0.1095890410958904,360.0,49.1,50.3,49.7,0.5589643713378907,50.17
1016,0.1095890410958904,370.0,57.05,58.25,57.65,0.5623823059082032,59.57
1019,0.1095890410958904,400.0,81.95,85.65,83.80000000000001,0.5837443969726561,85.0
1028,0.16712328767123288,5.0,314.95,317.25,316.1,4.878910151367187,315.77
1032,0.16712328767123288,25.0,294.7,297.9,296.29999999999995,2.9277370556640623,299.82
1033,0.16712328767123288,30.0,290.25,292.1,291.175,2.6093784765625,303.65
1034,0.16712328767123288,35.0,284.8,288.0,286.4,2.5781285546875,262.45
1038,0.16712328767123288,55.0,265.45,267.7,266.575,2.113285966796875,265.85
1043,0.16712328767123288,80.0,241.2,242.65,241.925,1.7670910083007811,259.65
1047,0.16712328767123288,100.0,221.45,222.9,222.175,1.5454124291992186,216.1
1049,0.16712328767123288,110.0,211.6,213.0,212.3,1.4487332250976563,219.5
1051,0.16712328767123288,120.0,201.65,203.2,202.425,1.358889924316406,200.49
1054,0.16712328767123288,135.0,186.9,188.4,187.65,1.2397498950195311,179.14
1055,0.16712328767123288,140.0,182.0,183.45,182.725,1.2021524267578125,182.1
1057,0.16712328767123288,150.0,172.15,173.55,172.85000000000002,1.1267133508300784,173.0
1058,0.16712328767123288,155.0,167.15,169.0,168.075,1.1069380590820312,168.85
1061,0.16712328767123288,170.0,152.5,153.95,153.225,0.9973144799804687,152.63
1064,0.16712328767123288,185.0,137.4,139.3,138.35000000000002,0.8930674755859375,137.57
1067,0.16712328767123288,200.0,123.35,124.8,124.07499999999999,0.8344743115234373,122.5
1069,0.16712328767123288,210.0,114.1,115.25,114.675,0.7979756530761719,113.5
1070,0.16712328767123288,215.0,108.75,110.5,109.625,0.7600732000732424,111.05
1071,0.16712328767123288,220.0,104.4,105.85,105.125,0.7506128454589844,105.09
1072,0.16712328767123288,225.0,99.8,101.2,100.5,0.733279034423828,99.64
1073,0.16712328767123288,230.0,95.15,96.5,95.825,0.7127714270019532,94.58
1074,0.16712328767123288,235.0,90.7,91.95,91.325,0.6985503778076172,90.14
1075,0.16712328767123288,240.0,86.45,87.45,86.95,0.6875641595458986,86.74
1076,0.16712328767123288,245.0,82.1,83.0,82.55,0.6738313867187502,83.04
1077,0.16712328767123288,250.0,77.8,78.8,78.3,0.6634555139160159,77.96
1078,0.16712328767123288,255.0,73.35,74.7,74.025,0.6503330865478516,73.0
1079,0.16712328767123288,260.0,69.8,70.3,70.05,0.6442906665039063,70.4
1080,0.16712328767123288,265.0,65.9,66.35,66.125,0.6372106591796876,65.84
1081,0.16712328767123288,270.0,62.1,62.7,62.400000000000006,0.632938240966797,62.4
1082,0.16712328767123288,275.0,58.4,58.9,58.65,0.6254920263671876,57.8
1083,0.16712328767123288,280.0,54.85,55.35,55.1,0.6204566763305664,55.0
1084,0.16712328767123288,285.0,51.45,51.95,51.7,0.6163673617553712,52.0
1085,0.16712328767123288,290.0,48.25,48.7,48.475,0.613559772644043,48.2
1086,0.16712328767123288,295.0,45.15,45.5,45.325,0.6097756307983401,46.0
1087,0.16712328767123288,300.0,42.2,42.6,42.400000000000006,0.6080971807861328,42.35
1088,0.16712328767123288,305.0,39.4,39.75,39.575,0.6058999371337892,38.7
1089,0.16712328767123288,310.0,36.8,37.15,36.974999999999994,0.6056557989501954,37.3
1090,0.16712328767123288,315.0,34.35,34.65,34.5,0.6053506262207033,34.35
1091,0.16712328767123288,320.0,32.0,32.3,32.15,0.6050149362182619,32.05
1092,0.16712328767123288,325.0,29.8,30.1,29.950000000000003,0.605167522583008,30.0
1093,0.16712328767123288,330.0,27.7,28.25,27.975,0.6073037316894532,27.85
1094,0.16712328767123288,335.0,25.75,26.05,25.9,0.6052895916748049,25.94
1095,0.16712328767123288,340.0,24.0,24.3,24.15,0.6073037316894532,24.15
1096,0.16712328767123288,345.0,22.3,22.55,22.425,0.6077004562377931,22.44
1097,0.16712328767123288,350.0,20.75,21.1,20.925,0.6104470108032228,20.95
1098,0.16712328767123288,355.0,19.3,19.5,19.4,0.6107521835327151,18.9
1099,0.16712328767123288,360.0,17.95,18.2,18.075,0.6131325308227541,18.06
1100,0.16712328767123288,365.0,16.7,16.95,16.825,0.6152382226562501,16.75
1101,0.16712328767123288,370.0,15.55,15.75,15.65,0.6171608108520509,15.6
1102,0.16712328767123288,375.0,14.45,14.85,14.649999999999999,0.6211280563354493,14.19
1103,0.16712328767123288,380.0,13.5,13.7,13.6,0.622470816345215,13.6
1104,0.16712328767123288,385.0,12.6,12.75,12.675,0.6250037500000001,12.6
1105,0.16712328767123288,390.0,11.75,11.95,11.85,0.6283606500244141,11.86
1106,0.16712328767123288,395.0,10.95,11.15,11.05,0.6309241009521485,11.09
1107,0.16712328767123288,400.0,10.3,10.4,10.350000000000001,0.6345861737060547,10.35
1108,0.16712328767123288,405.0,9.6,9.75,9.675,0.6376073837280273,9.51
1109,0.16712328767123288,410.0,9.0,9.15,9.075,0.6413610083007812,9.1
1110,0.16712328767123288,415.0,8.45,8.6,8.524999999999999,0.6452672192382812,8.41
1111,0.16712328767123288,420.0,7.95,8.05,8.0,0.6488072229003907,8.0
1112,0.16712328767123288,425.0,7.45,7.6,7.525,0.6527134338378908,7.15
1113,0.16712328767123288,430.0,7.0,7.15,7.075,0.6563755065917969,7.09
1114,0.16712328767123288,435.0,6.6,6.75,6.675,0.6606479248046876,6.45
1115,0.16712328767123288,440.0,6.2,6.35,6.275,0.6639437902832033,6.2
1116,0.16712328767123288,450.0,5.55,5.7,5.625,0.6729769030761721,5.6
1117,0.16712328767123288,460.0,4.95,5.1,5.025,0.6806672558593752,5.01
1118,0.16712328767123288,470.0,4.45,4.6,4.525,0.6892120922851563,4.5
1119,0.16712328767123288,480.0,4.05,4.15,4.1,0.6982452050781252,3.9
1120,0.16712328767123288,490.0,3.65,3.8,3.7249999999999996,0.7070341796875,3.8
1121,0.16712328767123288,500.0,3.35,3.45,3.4000000000000004,0.7160672924804687,3.42
1122,0.16712328767123288,510.0,3.05,3.15,3.0999999999999996,0.7242459216308592,2.97
1123,0.16712328767123288,520.0,2.83,2.89,2.8600000000000003,0.7337673107910156,2.87
1124,0.16712328767123288,530.0,2.6,2.66,2.63,0.7421900781249999,2.53
1125,0.16712328767123288,540.0,2.4,2.46,2.4299999999999997,0.750856983642578,2.35
1126,0.16712328767123288,550.0,2.23,2.28,2.255,0.7596459582519532,2.25
1127,0.16712328767123288,560.0,2.07,2.12,2.0949999999999998,0.7681907946777344,2.06
1128,0.16712328767123288,570.0,1.92,1.97,1.9449999999999998,0.7761252856445313,1.85
1129,0.16712328767123288,580.0,1.8,1.84,1.82,0.7847921911621094,1.79
1130,0.16712328767123288,590.0,1.68,1.73,1.705,0.7932149584960937,1.7
1131,0.16712328767123288,600.0,1.58,1.6,1.59,0.8005391040039063,1.58
1132,0.16712328767123288,610.0,1.47,1.5,1.4849999999999999,0.8077411804199219,1.48
1133,0.16712328767123288,5.0,0.0,0.01,0.005,3.0000025,0.01
1135,0.16712328767123288,15.0,0.0,0.01,0.005,2.1875045312499997,0.01
1136,0.16712328767123288,20.0,0.0,0.01,0.005,1.96875015625,0.01
1138,0.16712328767123288,30.0,0.0,0.01,0.005,1.6875015625,0.01
1139,0.16712328767123288,35.0,0.02,0.03,0.025,1.7734386328124998,0.04
1140,0.16712328767123288,40.0,0.01,0.03,0.02,1.6328143359374998,0.02
1142,0.16712328767123288,50.0,0.02,0.05,0.035,1.5312523437499999,0.04
1145,0.16712328767123288,65.0,0.06,0.13,0.095,1.4472683886718751,0.08
1146,0.16712328767123288,70.0,0.07,0.12,0.095,1.3808624707031247,0.09
1147,0.16712328767123288,75.0,0.08,0.12,0.1,1.3261752441406247,0.06
1149,0.16712328767123288,85.0,0.12,0.14,0.13,1.2500037499999999,0.12
1150,0.16712328767123288,90.0,0.14,0.16,0.15000000000000002,1.2168007910156249,0.16
1151,0.16712328767123288,95.0,0.15,0.18,0.16499999999999998,1.1796916015624999,0.15
1152,0.16712328767123288,100.0,0.17,0.19,0.18,1.1435589697265625,0.19
1153,0.16712328767123288,105.0,0.19,0.23,0.21000000000000002,1.1181684716796876,0.19
1154,0.16712328767123288,110.0,0.21,0.24,0.22499999999999998,1.0830123974609376,0.23
1156,0.16712328767123288,120.0,0.25,0.26,0.255,1.015629921875,0.26
1157,0.16712328767123288,125.0,0.27,0.3,0.28500000000000003,0.989257919921875,0.27
1158,0.16712328767123288,130.0,0.3,0.32,0.31,0.9614261669921874,0.31
1159,0.16712328767123288,135.0,0.32,0.33,0.325,0.929688203125,0.33
1160,0.16712328767123288,140.0,0.35,0.36,0.355,0.90429783203125,0.35
1161,0.16712328767123288,145.0,0.37,0.4,0.385,0.8789074609374999,0.38
1162,0.16712328767123288,150.0,0.41,0.42,0.415,0.8530288134765626,0.41
1163,0.16712328767123288,155.0,0.44,0.46,0.45,0.8291032714843749,0.44
1164,0.16712328767123288,160.0,0.47,0.5,0.485,0.804689453125,0.48
1165,0.16712328767123288,165.0,0.52,0.55,0.535,0.7836935693359376,0.53
1166,0.16712328767123288,170.0,0.57,0.59,0.58,0.7617211328125001,0.58
1167,0.16712328767123288,175.0,0.62,0.66,0.64,0.7417018017578124,0.65
1168,0.16712328767123288,180.0,0.71,0.73,0.72,0.7246121289062499,0.72
1169,0.16712328767123288,185.0,0.79,0.82,0.8049999999999999,0.7075224560546876,0.79
1170,0.16712328767123288,190.0,0.88,0.92,0.9,0.6904327832031252,0.91
1171,0.16712328767123288,195.0,1.01,1.04,1.025,0.6762727685546877,1.01
1172,0.16712328767123288,200.0,1.13,1.17,1.15,0.6606479248046876,1.17
1173,0.16712328767123288,205.0,1.3,1.33,1.315,0.6475865319824219,1.3
1174,0.16712328767123288,210.0,1.49,1.53,1.51,0.6356237609863282,1.5
1175,0.16712328767123288,215.0,1.72,1.76,1.74,0.6245154736328126,1.74
1176,0.16712328767123288,220.0,1.98,2.03,2.005,0.6140175317382813,2.03
1177,0.16712328767123288,225.0,2.28,2.37,2.325,0.6047402807617189,2.34
1178,0.16712328767123288,230.0,2.67,2.73,2.7,0.5964395825195312,2.65
1179,0.16712328767123288,235.0,3.1,3.2,3.1500000000000004,0.5893595751953126,3.22
1180,0.16712328767123288,240.0,3.6,3.7,3.6500000000000004,0.5820354296875,3.65
1181,0.16712328767123288,245.0,4.2,4.3,4.25,0.5762981823730469,4.25
1182,0.16712328767123288,250.0,4.9,5.0,4.95,0.5714764532470704,5.0
1183,0.16712328767123288,255.0,5.7,5.8,5.75,0.5672040350341796,5.91
1184,0.16712328767123288,260.0,6.6,6.75,6.675,0.5639692041015626,6.65
1185,0.16712328767123288,265.0,7.6,7.75,7.675,0.5598188549804688,7.75
1186,0.16712328767123288,270.0,8.75,8.9,8.825,0.5569502313232424,8.75
1187,0.16712328767123288,275.0,10.0,10.2,10.1,0.5542036767578126,10.1
1188,0.16712328767123288,280.0,11.45,11.6,11.524999999999999,0.5521895367431642,11.55
1189,0.16712328767123288,285.0,13.0,13.2,13.1,0.5506026385498048,13.15
1190,0.16712328767123288,290.0,14.7,14.9,14.8,0.5488021194458009,14.8
1191,0.16712328767123288,295.0,16.6,16.8,16.700000000000003,0.5483443603515626,16.75
1192,0.16712328767123288,300.0,18.6,18.8,18.700000000000003,0.547001600341797,18.7
1193,0.16712328767123288,305.0,20.8,21.05,20.925,0.5473372903442384,21.17
1194,0.16712328767123288,310.0,23.15,23.4,23.275,0.5473067730712893,23.2
1195,0.16712328767123288,315.0,25.65,25.85,25.75,0.5469100485229493,25.78
1196,0.16712328767123288,320.0,28.25,28.5,28.375,0.5466964276123047,28.35
1197,0.16712328767123288,325.0,31.05,31.3,31.175,0.5472457385253908,31.27
1198,0.16712328767123288,330.0,33.95,34.2,34.075,0.5470931521606447,33.9
1199,0.16712328767123288,335.0,36.95,37.35,37.150000000000006,0.5478255667114259,37.05
1200,0.16712328767123288,340.0,40.15,40.55,40.349999999999994,0.5485274639892579,40.48
1201,0.16712328767123288,345.0,43.4,43.9,43.65,0.5488631539916994,45.0
1202,0.16712328767123288,350.0,46.85,47.3,47.075,0.549381947631836,46.73
1203,0.16712328767123288,355.0,50.35,50.85,50.6,0.549656603088379,51.3
1204,0.16712328767123288,360.0,54.05,54.5,54.275,0.5508772940063477,55.88
1205,0.16712328767123288,365.0,57.75,58.3,58.025,0.5516097085571289,60.8
1206,0.16712328767123288,370.0,61.7,62.1,61.900000000000006,0.5530440203857423,61.55
1209,0.16712328767123288,385.0,73.35,74.5,73.925,0.5550581604003908,77.1
1212,0.16712328767123288,400.0,86.2,87.15,86.67500000000001,0.5590254058837891,87.55
1216,0.16712328767123288,420.0,103.65,105.05,104.35,0.5610395458984375,89.15
1221,0.16712328767123288,450.0,131.6,132.9,132.25,0.5703778314208985,134.25
1223,0.16712328767123288,470.0,150.6,152.45,151.52499999999998,0.5855754333496093,158.0
1224,0.16712328767123288,480.0,160.2,161.65,160.925,0.5727581787109376,161.05
1225,0.16712328767123288,490.0,170.0,171.35,170.675,0.5772747351074219,176.4
1231,0.16712328767123288,550.0,228.5,231.1,229.8,0.5996133789062501,230.82
1232,0.16712328767123288,560.0,238.65,240.45,239.55,0.5668988623046876,219.0
1236,0.16712328767123288,600.0,278.0,280.2,279.1,0.7348659326171875,280.15
1237,0.16712328767123288,610.0,288.4,290.2,289.29999999999995,0.5117236328125,297.5
1252,0.26301369863013696,120.0,202.55,205.05,203.8,1.2253456701660155,203.9
1258,0.26301369863013696,150.0,173.35,174.8,174.075,0.9945068908691408,201.71
1268,0.26301369863013696,200.0,125.85,127.3,126.57499999999999,0.7765525274658205,125.45
1272,0.26301369863013696,220.0,107.85,109.35,108.6,0.7196683306884766,107.0
1273,0.26301369863013696,225.0,102.95,105.0,103.975,0.6995269305419922,102.61
1276,0.26301369863013696,240.0,91.3,92.5,91.9,0.6833527758789064,90.2
1277,0.26301369863013696,245.0,87.45,88.05,87.75,0.6716646603393556,87.06
1278,0.26301369863013696,250.0,83.6,84.25,83.925,0.6662936203002933,82.72
1279,0.26301369863013696,255.0,79.8,80.45,80.125,0.6597934411621094,79.76
1280,0.26301369863013696,260.0,76.2,76.75,76.475,0.6549106774902345,75.3
1281,0.26301369863013696,265.0,72.6,73.25,72.925,0.65039412109375,71.75
1282,0.26301369863013696,270.0,69.2,69.75,69.475,0.6461522201538085,68.36
1283,0.26301369863013696,275.0,65.85,66.5,66.175,0.6430699755859376,64.82
1284,0.26301369863013696,280.0,62.7,63.3,63.0,0.6405370419311524,62.54
1285,0.26301369863013696,285.0,59.6,60.25,59.925,0.6380651428222657,57.85
1286,0.26301369863013696,290.0,56.65,57.15,56.9,0.6348303118896486,55.8
1287,0.26301369863013696,295.0,53.8,54.45,54.125,0.6341589318847658,53.35
1288,0.26301369863013696,300.0,51.15,51.55,51.349999999999994,0.631839619140625,51.27
1289,0.26301369863013696,310.0,46.0,46.5,46.25,0.6297644445800781,45.46
1290,0.26301369863013696,320.0,41.5,41.75,41.625,0.6290015127563476,41.55
1291,0.26301369863013696,330.0,37.3,37.65,37.474999999999994,0.6297034100341796,37.5
1292,0.26301369863013696,340.0,33.5,33.9,33.7,0.6306189282226562,33.65
1293,0.26301369863013696,350.0,30.05,30.4,30.225,0.6309241009521485,29.9
1294,0.26301369863013696,360.0,27.05,27.35,27.200000000000003,0.6332434136962892,27.45
1295,0.26301369863013696,370.0,24.35,24.55,24.450000000000003,0.6352880709838868,24.38
1296,0.26301369863013696,380.0,21.9,22.1,22.0,0.6378515219116211,22.21
1297,0.26301369863013696,390.0,19.7,19.95,19.825,0.6409032492065431,19.33
1298,0.26301369863013696,400.0,17.8,18.0,17.9,0.6444432528686524,17.9
1299,0.26301369863013696,410.0,16.1,16.25,16.175,0.6480442910766601,16.5
1300,0.26301369863013696,420.0,14.55,14.8,14.675,0.6525303302001955,14.0
1301,0.26301369863013696,430.0,13.2,13.4,13.3,0.6564060238647461,13.02
1302,0.26301369863013696,440.0,12.0,12.2,12.1,0.6609530975341797,11.75
1303,0.26301369863013696,450.0,10.95,11.25,11.1,0.6670870693969729,11.08
1304,0.26301369863013696,460.0,10.0,10.3,10.15,0.6720308676147463,10.0
1305,0.26301369863013696,470.0,9.15,9.4,9.275,0.676455872192383,8.9
1307,0.26301369863013696,490.0,7.7,7.9,7.800000000000001,0.6857941577148439,7.63
1308,0.26301369863013696,500.0,7.1,7.25,7.175,0.6905548522949221,7.2
1309,0.26301369863013696,510.0,6.6,6.75,6.675,0.6970855487060548,6.65
1310,0.26301369863013696,520.0,6.1,6.25,6.175,0.7022124505615235,6.25
1311,0.26301369863013696,530.0,5.65,5.8,5.725,0.7073393524169922,5.65
1312,0.26301369863013696,540.0,5.25,5.4,5.325,0.7127103924560547,5.2
1313,0.26301369863013696,550.0,4.9,5.05,4.975,0.7185086743164062,4.83
1314,0.26301369863013696,560.0,4.6,4.75,4.675,0.7249783361816406,4.5
1315,0.26301369863013696,570.0,4.3,4.45,4.375,0.7303493762207032,4.45
1319,0.26301369863013696,65.0,0.14,0.17,0.15500000000000003,1.220707021484375,0.17
1320,0.26301369863013696,70.0,0.16,0.2,0.18,1.18359783203125,0.19
1325,0.26301369863013696,95.0,0.29,0.32,0.305,1.0166064794921876,0.31
1326,0.26301369863013696,100.0,0.32,0.35,0.33499999999999996,0.9873048144531251,0.34
1327,0.26301369863013696,105.0,0.35,0.39,0.37,0.9604496142578124,0.37
1329,0.26301369863013696,115.0,0.42,0.45,0.435,0.9062509375,0.43
1330,0.26301369863013696,120.0,0.46,0.48,0.47,0.8808605664062499,0.48
1336,0.26301369863013696,150.0,0.81,0.84,0.825,0.7573266455078126,0.84
1337,0.26301369863013696,155.0,0.9,0.93,0.915,0.7402369726562499,0.93
1338,0.26301369863013696,160.0,1.0,1.03,1.0150000000000001,0.7241238525390624,1.01
1339,0.26301369863013696,165.0,1.11,1.15,1.13,0.70898728515625,1.12
1340,0.26301369863013696,170.0,1.24,1.28,1.26,0.694338994140625,1.27
1342,0.26301369863013696,180.0,1.58,1.61,1.5950000000000002,0.6691927612304689,1.59
1343,0.26301369863013696,185.0,1.75,1.82,1.7850000000000001,0.6566196447753907,1.8
1344,0.26301369863013696,190.0,1.98,2.06,2.02,0.6461217028808592,2.05
1346,0.26301369863013696,200.0,2.56,2.67,2.615,0.6280554772949221,2.61
1347,0.26301369863013696,205.0,2.96,3.05,3.005,0.6214637463378907,3.01
1348,0.26301369863013696,210.0,3.35,3.45,3.4000000000000004,0.6131630480957033,3.39
1349,0.26301369863013696,215.0,3.8,3.95,3.875,0.606571317138672,4.0
1350,0.26301369863013696,220.0,4.4,4.5,4.45,0.6019937261962893,4.4
1351,0.26301369863013696,225.0,4.95,5.1,5.025,0.5952188916015625,5.2
1352,0.26301369863013696,230.0,5.65,5.8,5.725,0.5907633697509767,5.75
1353,0.26301369863013696,235.0,6.45,6.6,6.525,0.5872844006347657,6.65
1354,0.26301369863013696,240.0,7.3,7.45,7.375,0.5830730169677734,7.45
1355,0.26301369863013696,245.0,8.25,8.4,8.325,0.5794109442138673,8.38
1356,0.26301369863013696,250.0,9.3,9.5,9.4,0.5767864587402343,9.25
1357,0.26301369863013696,255.0,10.5,10.65,10.575,0.5743450769042968,10.55
1358,0.26301369863013696,260.0,11.75,11.95,11.85,0.571995246887207,11.79
1359,0.26301369863013696,265.0,13.05,13.35,13.2,0.5691571405029296,13.23
1360,0.26301369863013696,270.0,14.65,14.85,14.75,0.5683026568603515,14.78
1361,0.26301369863013696,275.0,16.25,16.45,16.35,0.5663190341186525,16.24
1362,0.26301369863013696,280.0,18.0,18.2,18.1,0.5650983432006836,18.25
1363,0.26301369863013696,285.0,19.85,20.1,19.975,0.5641523077392578,20.05
1364,0.26301369863013696,290.0,21.85,22.1,21.975,0.5633893759155274,21.95
1365,0.26301369863013696,295.0,23.95,24.2,24.075,0.5624128231811524,24.55
1366,0.26301369863013696,300.0,26.2,26.5,26.35,0.5624738577270508,26.0
1367,0.26301369863013696,310.0,31.05,31.3,31.175,0.5614973049926758,31.14
1368,0.26301369863013696,320.0,36.3,36.6,36.45,0.5607038558959961,36.35
1369,0.26301369863013696,330.0,42.05,42.35,42.2,0.5606428213500977,42.4
1370,0.26301369863013696,340.0,48.2,48.5,48.35,0.5604902349853516,49.05
1371,0.26301369863013696,350.0,54.6,55.1,54.85,0.559849372253418,55.7
1372,0.26301369863013696,360.0,61.5,62.0,61.75,0.5598798895263672,62.0
1373,0.26301369863013696,370.0,68.75,69.45,69.1,0.5618024777221681,69.85
1374,0.26301369863013696,380.0,76.2,77.0,76.6,0.5612836840820312,77.05
1377,0.26301369863013696,410.0,100.35,101.65,101.0,0.5658612750244141,100.25
1385,0.26301369863013696,490.0,171.5,174.9,173.2,0.5725750750732423,171.63
1386,0.26301369863013696,500.0,181.45,183.0,182.225,0.5550581604003908,181.03
1387,0.26301369863013696,510.0,190.55,193.8,192.175,0.5711102459716797,171.95
1388,0.26301369863013696,520.0,200.15,203.35,201.75,0.5697674859619142,200.0
1395,0.33972602739726027,55.0,165.3,169.75,167.525,1.0000000000000003e-05,148.9
1404,0.33972602739726027,100.0,222.7,224.15,223.425,1.2272987854003907,231.12
1405,0.33972602739726027,105.0,217.8,219.3,218.55,1.1907999444580077,225.13
1413,0.33972602739726027,145.0,179.1,180.55,179.825,0.9545902978515625,201.88
1414,0.33972602739726027,150.0,174.3,175.75,175.025,0.9300544104003907,173.41
1424,0.33972602739726027,200.0,127.65,129.1,128.375,0.743044561767578,127.27
1428,0.33972602739726027,220.0,110.45,111.55,111.0,0.6969634796142579,112.0
1429,0.33972602739726027,225.0,106.3,107.4,106.85,0.6881134704589844,105.2
1430,0.33972602739726027,230.0,102.2,103.3,102.75,0.6793244958496094,103.8
1431,0.33972602739726027,235.0,98.25,99.4,98.825,0.6732820758056643,98.05
1432,0.33972602739726027,240.0,94.55,95.05,94.8,0.6638522384643556,94.2
1433,0.33972602739726027,245.0,90.7,91.25,90.975,0.6574436111450196,90.0
1434,0.33972602739726027,250.0,87.0,87.75,87.375,0.6540867111206056,87.0
1435,0.33972602739726027,255.0,83.45,83.95,83.7,0.6479222219848633,83.65
1436,0.33972602739726027,260.0,79.9,80.5,80.2,0.6436498037719728,80.15
1437,0.33972602739726027,265.0,76.5,77.05,76.775,0.6393468682861327,74.7
1438,0.33972602739726027,270.0,73.2,73.75,73.475,0.6358068646240236,72.39
1439,0.33972602739726027,275.0,70.0,70.6,70.3,0.6329687582397462,67.6
1440,0.33972602739726027,280.0,67.0,67.5,67.25,0.6307715145874023,66.45
1441,0.33972602739726027,285.0,64.0,64.6,64.3,0.6287268572998048,63.4
1442,0.33972602739726027,290.0,61.2,61.7,61.45,0.6268958209228517,61.0
1443,0.33972602739726027,295.0,58.45,59.0,58.725,0.6255835781860352,58.05
1444,0.33972602739726027,300.0,55.95,56.3,56.125,0.6247901290893555,55.16
1445,0.33972602739726027,305.0,53.3,53.85,53.575,0.62344736907959,54.0
1446,0.33972602739726027,310.0,50.9,51.4,51.15,0.6226234027099609,51.35
1447,0.33972602739726027,315.0,48.65,49.05,48.849999999999994,0.622348747253418,48.3
